Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0001,4A,10,MNP,larrea,1/1/2008,2,,,shrub,1,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,4A,10,MNP,larrea,1/1/2008,2,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,4A,10,MNP,larrea,1/1/2008,2,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,4A,10,MNP,larrea,1/1/2008,2,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,4A,10,MNP,larrea,1/1/2008,2,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,4A,10,MNP,larrea,1/1/2008,2,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,4A,10,MNP,larrea,1/1/2008,2,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,4A,10,MNP,larrea,1/1/2008,2,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,4A,10,MNP,larrea,1/1/2008,2,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,4A,10,MNP,larrea,1/1/2008,2,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,4A,10,MNP,larrea,1/1/2008,2,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,4A,10,MNP,larrea,1/1/2008,2,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,4A,10,MNP,larrea,1/1/2008,2,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,4A,10,MNP,larrea,1/1/2008,2,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,4A,10,MNP,larrea,1/1/2008,2,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,4A,10,MNP,larrea,1/1/2008,2,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,4A,10,MNP,larrea,1/1/2008,2,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,4A,10,MNP,larrea,1/1/2008,2,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,4A,10,MNP,larrea,1/1/2008,2,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,4A,10,MNP,larrea,1/1/2008,2,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,4A,10,MNP,larrea,1/1/2008,2,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,4A,10,MNP,larrea,1/1/2008,2,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,4A,10,MNP,larrea,1/1/2008,2,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,4A,10,MNP,larrea,1/1/2008,2,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,4A,10,MNP,larrea,1/1/2008,2,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,4A,10,MNP,larrea,1/1/2008,2,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,4A,10,MNP,larrea,1/1/2008,2,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,4A,10,MNP,larrea,1/1/2008,2,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,4A,10,MNP,larrea,1/1/2008,2,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,4A,10,MNP,larrea,1/1/2008,2,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,4A,10,MNP,larrea,1/1/2008,2,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,4A,10,MNP,larrea,1/1/2008,2,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,4A,10,MNP,larrea,1/1/2008,2,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,4A,10,MNP,larrea,1/1/2008,2,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,4A,10,MNP,larrea,1/1/2008,2,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,4A,10,MNP,larrea,1/1/2008,2,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,4A,10,MNP,larrea,1/1/2008,2,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,4A,10,MNP,larrea,1/1/2008,2,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,4A,10,MNP,larrea,1/1/2008,2,,,shrub,39,0,,,,,,,,
